timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 12:15:54,0.5259262980143228,2.0919587327777056,-1.2681288126627603,1.1483793524874208,8.36613866780599,1.817847702494624,-0.1325206739936661,0.24750392824978,-0.1173767229776338,0.0791519164468844,-0.1052526800821008,0.2065014174424811,23.243725490196073,1,normal_operation,0.7356692242513048,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:15:55,-0.4938040924072262,4.3362058522577085,-0.0514753356933592,3.5818411774222856,7.690774282836914,0.2990125281248484,0.0058288667766986,0.2973427867763311,0.0409352986775005,0.3198079209344798,-0.0406022205759749,0.2279353399183422,23.235882352941175,1,normal_operation,0.3366113738101839,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:15:56,0.1496376037597656,5.735331440279447,-1.58316584777832,3.248326356264101,10.197503421020508,2.999694470159432,-0.095693338568315,0.1157953672629104,-0.0733437979559449,0.4691356396674778,0.2206309344505808,0.3369726686055571,23.31823529411765,1,normal_operation,0.25509840898902336,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:15:57,1.649604943847656,0.7563732338638638,-1.7501614135742187,1.383504712807648,8.91241567993164,0.0796589427470045,-0.1930520676442582,0.151585226029398,0.0020650842294589,0.0921404566547771,-0.0984245790008252,0.2105486804542928,23.25941176470588,1,normal_operation,0.4945574656429297,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:15:58,-2.1212626708984375,6.998830116182125,0.7475894683837889,3.038902724464469,12.145635384368896,5.00389188408723,0.0578556662350028,0.2273060944856911,-0.4390968612412451,0.6141334404520867,0.2589016083158764,0.2261034610838782,23.28294117647059,-1,potential_anomaly,-0.42700399800709987,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:15:59,1.1192892761230469,0.4015816838265754,-2.568379830932617,1.3349907225296624,9.146448892211913,0.9392706179896492,-0.0738767229183859,0.1418200716248744,0.0627852221375822,0.2331254693923486,0.1241382084386043,0.3769728982793168,23.294705882352943,1,normal_operation,0.32506835676235313,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:00,0.8271966735839844,3.074973090287472,-2.9580361511230464,1.0090748170549502,9.368511096191405,0.7019245062597511,-0.2197316235764616,0.1260656863098064,0.0683809342432129,0.1514070665710288,-0.200013399966144,0.3836756766890174,23.224117647058826,1,normal_operation,0.16043758909965034,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:01,1.1522095489501951,1.4595618017877914,-1.4927847351074215,0.435492492537089,9.764152920532226,0.807290753425577,-0.1207741196131953,0.2089649932328934,-0.0743097244503692,0.2167936458729757,0.0004330015319833,0.7899960717375534,23.25941176470588,-1,potential_anomaly,-0.1257152652143505,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:02,-0.6488286499023438,1.403844929309788,-1.1276689819335934,0.3074227030325935,8.936956246948242,1.3124526018722942,0.0341405054063776,0.203984973636323,-0.0806715161895088,0.0479383826796573,0.2258602606445333,0.0539941553912043,23.27117647058823,1,normal_operation,0.0022716414495285164,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:03,1.1480196960449218,1.4824955194190543,-1.6077064147949218,1.0948467177588082,9.063848934936525,0.9339256117998236,-0.0682143951924501,0.1410854045178346,0.0193851455087919,0.0802061289852101,-0.1615428792399331,0.2038282538962831,23.224117647058826,1,normal_operation,0.5709218341042239,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:04,2.04943662109375,0.4664578308208031,-1.9536685546875,1.0058933712394982,8.502408645629881,0.5643358135253186,-0.1308663860894221,0.0971527331497667,0.0439663094013838,0.0217927107679611,-0.0844686065469011,0.1752501206145152,23.271176470588237,1,normal_operation,0.24685900799888438,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:05,1.802833850097656,1.1410349158652315,-1.6791334309895831,0.893118519972821,9.598354455566406,1.3308208208875612,-0.1304777949709755,0.0823447033018986,-0.0336630934608575,0.2112871199146268,0.081803981734696,0.1962924855190341,23.243725490196073,1,normal_operation,0.6394402429451946,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:06,0.3483563415527343,1.0156053686090791,-1.0630255371093749,0.5207741766542491,9.572018237304686,0.9288617943357848,-0.0902974733235997,0.2840301606550659,-0.1077507658435429,0.0951845218935441,-0.0136228943523984,0.1699545170018857,23.235882352941175,1,normal_operation,0.6220377147310185,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:07,0.8523357910156251,1.2980209436926646,-1.552041226196289,0.4137716866312942,9.086593850708006,0.2553044977878002,-0.0467974732643517,0.1697103975910144,0.0257802450580841,0.0537361415922467,-0.0702461716117565,0.4158542991074703,23.27117647058823,1,normal_operation,0.26587761948457334,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:08,0.843357534790039,1.8612669839863276,-0.776918438720703,3.0540858431222975,10.110713610839843,1.4852865031347968,-0.0221163859413021,0.3173257897177762,-0.3195884384138471,0.6885249614642449,0.2476102606741573,0.3802708481582224,23.235882352941175,-1,potential_anomaly,-0.0378353633461872,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:09,0.9923965881347656,2.425815472031722,-1.8573019378662108,1.3423301442972435,9.785700735473633,1.018098656681638,-0.1224395101208235,0.2202570714054644,-0.0253139357159483,0.152378063492824,0.0917963247804651,0.3752430080973983,23.24764705882353,1,normal_operation,0.8458440856703315,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:10,0.9522937103271484,1.187548761654645,-1.4939818359375,1.109272670538747,8.933364944458008,1.9585470799678104,-0.1050528332211853,0.0990999546007587,0.0361389740155314,0.2320396477169131,0.0124904288072113,0.3883936379671883,23.235882352941175,1,normal_operation,0.6454075495798262,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:11,0.1035492218017578,1.966855121768488,-0.3992331268310546,2.526266153951597,9.149441644287108,0.4652088466607031,-0.0209173047758098,0.1654426971546017,0.0257802450580841,0.1305184578715243,-0.0209839203961149,0.2708443228488873,23.235882352941175,1,normal_operation,0.6950720905236532,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:12,-0.8397662322998045,3.695706193513625,-1.1282675323486326,2.004498662379439,8.659228854370117,1.731653281003891,0.0136895099727035,0.3548431178394927,0.2757220524429211,0.6117879195847035,-0.1300003830254554,0.1812418426252315,23.294705882352943,-1,potential_anomaly,-0.2059574259870085,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:13,3.558980767822266,6.282663895724608,-1.733402001953125,1.1623514130009591,9.578602291870116,0.8964985200466066,-0.0473637060369453,0.1423895859504986,0.0355061256226327,0.1790999408992407,0.1585451763262024,0.2744265602575212,23.294705882352943,1,normal_operation,0.2866887721990674,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:14,1.1935095275878906,2.4179860335891914,-0.8667010009765626,0.9582690578842972,10.21605848388672,1.5003871742419133,-0.1117810108720031,0.0586000413075028,0.035639356863243,0.1794998320767123,0.0749092650331154,0.1445111870994803,23.27117647058823,1,normal_operation,0.6341055304891172,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:15,2.229799812825521,0.8760335562848238,-0.7110778930664062,1.6925430976963731,10.766724865722656,2.248086514973398,-0.1387381318888113,0.0624718621075589,-0.042145482446377,0.2226610276191673,0.0760306279749183,0.3432556075859356,23.306470588235296,1,normal_operation,0.5389949691799623,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:16,1.4784195251464842,1.5674501399872094,-1.9021932189941408,1.249749568978594,9.381080654907226,1.355395002620638,-0.2411152376944074,0.0942339190112391,0.0122905819462959,0.134749700664895,-0.3427040586597262,0.7030344085904696,23.200588235294116,-1,potential_anomaly,-0.08382988750969433,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:17,1.6490063934326171,0.9322075074538306,-1.6274585784912108,0.993814575187861,9.233837252807618,0.7371066747607247,-0.2525731243868893,0.1193529533304047,0.0758751915275397,0.1219340048983604,-0.2153349926363233,0.313353276234029,23.25941176470588,1,normal_operation,0.40788994422678604,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:18,-0.5542576843261718,3.9831714041815114,-0.940921252441406,1.2321341175534033,10.580575686645506,1.2592960204762629,-0.0329747320510378,0.2175740129937874,-0.2205976266404282,0.3972434069774146,0.3491657738293235,0.6847189670324105,23.294705882352943,-1,potential_anomaly,-0.08945128584464612,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:19,-0.0466869323730468,1.1404721241957336,-1.7962497955322263,1.0727918234435707,8.741230261230468,0.5334397354019539,-0.1443560492012103,0.1335112870228687,0.019385145508792,0.0831576781362657,0.0372714395607186,0.1830751859772631,23.282941176470587,1,normal_operation,0.4201898361111809,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:20,0.9373299499511718,0.8863688947918851,-1.5095441467285156,1.2742799556079425,8.182184173583984,1.5620283687055805,-0.1256703677056222,0.2454326637644461,0.0648169985568886,0.1474319715811497,-0.0709456356249602,0.4825789595626419,23.27117647058823,1,normal_operation,0.6572192863627173,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:21,0.0023942016601563,1.5628837900866412,-1.1641805572509765,2.1131198850758315,8.565854989624023,1.2523244396183073,-0.2916431856958463,0.2540334893376364,-0.0650834610381091,0.1330372256850766,-0.0294774119850187,0.4681610233264351,23.294705882352943,1,normal_operation,0.6932069474513514,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:22,0.3776853118896484,2.4796697586682663,-1.7896657409667966,2.472054276550978,8.672995513916016,2.647776687276556,-0.1825601074462007,0.2792608879675324,-0.0006328483928987,0.5222463804057427,-0.0067614854609704,0.856698179871395,23.27117647058823,1,normal_operation,0.019103834564629274,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:23,0.9900023864746094,1.2312009871672929,-1.457470260620117,0.3354866622181387,9.434351641845703,0.3336713225207695,-0.2245279482384308,0.2057183078366924,-0.0989908117734188,0.2215224102637299,0.0250141654245752,0.4014055618374842,23.31823529411765,1,normal_operation,0.4275992379088771,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:24,0.6033388183593749,2.3895483966618194,-1.6430208892822264,0.8441960372648477,9.467271914672851,0.9163432182438132,-0.1907871365538839,0.0789424051177253,-0.0609532925791912,0.1228347001010189,0.110115620364375,0.53177893521901,23.25941176470588,1,normal_operation,0.2194549581097074,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:25,-1.7411831573486327,0.3022792192443054,-0.470460626220703,1.2913317032409624,9.412803826904296,0.1733386569645361,-0.1537488516642332,0.130538425737282,-0.2895114858460823,0.1365876472793563,0.2641642423199814,0.3716624918347838,23.282941176470587,-1,potential_anomaly,-0.2033613120113933,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:26,0.4533021809895832,1.2701828377468938,-1.169966544596354,2.135201516516019,9.291896643066409,1.9611726988516092,0.0174532925199432,0.1427433319131625,0.1731562023797936,0.221283828627639,0.0119019908278493,0.3781786620372865,23.24372549019608,1,normal_operation,0.48122502565214686,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:27,-0.5907692596435545,4.89514202580901,-0.6200982299804687,1.3993134126515343,9.445125549316405,5.166770760806684,-0.0082936447279883,0.2849779253688208,-0.2089065852768785,0.4329947952128046,0.2249609497704142,0.5802755570359548,23.306470588235296,1,normal_operation,0.2611768297283037,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:28,0.8672995513916015,1.1624013439374172,-1.9147627777099607,0.7685657697586279,9.55047042236328,0.6129467987080155,-0.2357526802598447,0.0843459685942925,-0.028078483958611,0.1250522824784994,-0.0340072741657673,0.4046317279802112,23.306470588235292,1,normal_operation,0.3273201806593107,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:29,3.029862200927734,2.344366029572285,-2.0548235748291015,2.0537658286480824,8.003217599487304,1.7813475785914084,0.0705126340929769,0.2556730389332606,0.1814276419010136,0.2198076280064237,-0.3485329254364248,0.446954455120285,23.306470588235292,1,normal_operation,0.2891840796590557,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:30,-0.0059855041503906,0.8853162945547418,-1.5173253021240234,1.3059770211836148,10.57698438415527,1.0849254222482148,-0.2621657737108276,0.2895432412289265,-0.0564234303984426,0.2013037045181067,-0.0654498469497873,0.5676982628248083,23.271176470588237,1,normal_operation,0.3899030167536952,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:31,1.5424644195556634,5.717687210647861,-1.5059528442382812,1.6633562752056672,8.197147933959961,2.853855153808655,-0.1690371365242599,0.1496580215869401,-0.0113579632620241,0.3386380209124194,-0.1241715162487569,0.4948237093923688,23.31823529411765,1,normal_operation,0.5856333232582416,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:32,3.2507273040771483,3.0276832078478604,-1.485003579711914,0.8369926631153538,9.804255798339844,2.2056649119214873,-0.0802052068473729,0.1280096871582943,0.0245145482722867,0.1603288386135135,0.0360723583952263,0.3286993796274484,23.31823529411765,1,normal_operation,0.6288890876685227,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:33,-1.6436194396972654,2.497042910533501,-1.4903905334472656,1.4666662590217057,9.09198080444336,1.190844393402283,-0.2820172285617555,0.2335942845159084,-0.0482630169110645,0.2824691117439933,-0.1415915009585475,0.9360889186106994,23.247647058823528,-1,potential_anomaly,-0.30663129671509004,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:34,1.3018471527099609,0.7905323119316764,-2.588730545043945,0.7687596613554369,10.216657034301758,1.3497344153386612,-0.1711355285638714,0.1413183252071126,0.0887653140565817,0.0746956784889427,-0.0287446401616623,0.0397148860397863,23.235882352941175,1,normal_operation,0.2173170625784171,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:35,0.8092401611328124,1.766463337196854,-1.859097589111328,1.1197588423193008,9.369708197021485,0.8217856699473973,-0.2132032927865591,0.1107218877714122,-0.0178196784316215,0.1696028416389198,0.0580222052857657,0.3514939859556814,23.306470588235296,1,normal_operation,0.6016190757407527,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:36,-0.0526724365234375,1.380881622497114,-1.2681288126627603,0.3997695474257416,10.154607307942708,0.1927939465858524,0.0374379786114814,0.1133865175728117,-0.1133797857593263,0.1453757979595476,0.2013568149756308,0.2523016411338794,23.290784313725492,1,normal_operation,0.15462974440736343,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:37,0.7302315063476562,2.311034286385866,-1.1516109985351564,1.7292844197205282,9.752181912231444,0.6655575591546811,-0.1202411946507544,0.3858574928988817,-0.0763748086798281,0.1256373365772218,0.2043767230961298,0.4546035793555298,23.25941176470588,1,normal_operation,0.7227384401747621,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:38,-0.7601590270996094,3.1417700896904814,-1.437119546508789,1.108661656959288,10.070012182617187,4.437897174419213,-0.1806615622675046,0.1356454124303275,-0.1285348393787427,0.5100962085825922,0.0374046708013288,0.6305671243726779,23.282941176470587,-1,potential_anomaly,-0.12797402880878472,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:39,-0.1711854187011718,1.7567682067901973,-1.6615759521484377,1.8269949821067784,8.88667801208496,1.332959634799319,-0.0331412711018006,0.011613492968116,-0.1268028332508093,0.038389000844548,0.2859142423496054,0.2794150828287018,23.25941176470588,1,normal_operation,0.04582463305206619,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:40,1.2150573425292968,0.778167105262524,-1.6124948181152343,1.241581519482098,9.223661895751952,0.6574092954738493,-0.2048430324382657,0.0586498489053821,0.0098924196153113,0.0411833798714223,-0.0802718224676781,0.1694191037844417,23.294705882352943,1,normal_operation,0.3885706160319693,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:41,1.275510934448242,1.1344649046112918,-1.7758990814208984,0.966865024501282,8.820837466430664,1.3174265505858698,-0.1877561258300006,0.0650458126644605,0.0168870597473497,0.135712107389391,-0.0619858346939207,0.1284040172796641,23.282941176470587,1,normal_operation,0.4979593404264311,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:42,-1.562216583251953,4.47174041408155,1.67893391418457,4.012250248161966,12.76214231185913,5.272522089812859,-0.1460547475189911,0.2324523951948511,-0.4152151613618571,0.5008552077166931,0.1534490813728602,0.4275825995455112,23.235882352941175,-1,potential_anomaly,-0.19668974690549068,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:43,1.1773486663818358,1.8588488509423728,-2.1116858642578125,1.1274952915082168,9.711480484008788,0.7472552948986068,-0.0756753446666243,0.1152509015818176,-0.0408020674368903,0.1047621440774273,0.1686374428024291,0.0832339094950547,23.224117647058826,1,normal_operation,0.4468627931337352,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:44,1.1629834564208985,1.2346459070818168,-1.3958195678710936,0.4726148417093841,8.422202890014649,0.4894268822533267,-0.164374043102901,0.0594275431018215,0.0248476263738123,0.0847973673439682,-0.0775405820351679,0.1966918213930581,23.282941176470587,1,normal_operation,0.3287184766599962,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:45,1.227028350830078,1.2092930644978637,-2.0260931549072265,0.2355288911488423,8.722675198364257,0.5720501353828049,-0.0198847626610804,0.1041602131638417,0.0138227412133138,0.1407307652914999,0.2076741963012336,0.2394859962582729,23.235882352941175,1,normal_operation,0.23147608436937617,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:46,1.3940239166259765,1.0987262017128316,-1.667561456298828,0.7171223505103844,9.23802710571289,0.7817242575558767,-0.230923047787723,0.1691080568907904,0.0296106432256289,0.0174705311805685,-0.1957166924564633,0.2547737368618809,23.25941176470588,1,normal_operation,0.38180152147681845,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:47,0.573810331217448,0.797575858415032,-1.5642117513020832,0.9889946393968688,9.336588407389325,0.2990772213598719,-0.1538820829048435,0.1412064488706148,-0.0785176111329764,0.1583769993119173,0.0983690659839043,0.2843818048021603,23.19666666666667,1,normal_operation,0.5633265430102541,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:48,1.4586673614501953,0.3312221739827783,-0.6099228729248047,2.6221601284249236,12.237812148284911,4.926953053018406,-0.2688273357413403,0.0884362691817128,-0.0446324656044351,0.0978804506853711,-0.1567798623881165,0.2147101635974374,23.24764705882353,-1,potential_anomaly,-0.32024740572118193,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:49,0.6254851837158203,1.5805012063229278,-1.7268179473876952,1.2602818816476995,9.198522778320312,0.6952919913616483,-0.2389169222243382,0.0570417878268931,-0.0129567381493472,0.0711098267093598,-0.0236818530184726,0.2715436676632337,23.21235294117647,1,normal_operation,0.4488325581776089,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:50,0.2274491577148437,2.152285645256395,-1.7190367919921874,1.4972243022341738,6.456563327026368,5.401707485009313,0.1763648547578239,0.3476242197202296,-0.075475497805709,0.1752960820160637,0.2978051305740706,0.4354725465060846,23.247647058823528,1,normal_operation,0.12462291877445608,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:51,1.3281833709716797,1.555185106059461,-1.255758770751953,0.7449122837407629,10.685322009277344,1.848275094008036,-0.0727442573731987,0.2528373732119667,-0.0404689893353647,0.1009529706856676,0.0895313936900908,0.2951799599052507,23.235882352941175,1,normal_operation,0.7154703122230723,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:52,1.7214309936523438,1.444867145664256,-1.6268600280761718,1.0962716244250994,8.64426509399414,0.8590536574049923,-0.1067848393491187,0.1826837731944092,-0.0001332312406102,0.1521127783465443,0.1363954825747477,0.4289792218075484,23.27117647058823,1,normal_operation,0.6077494114896593,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:53,2.3546973327636715,2.4295933300523505,0.1197100830078125,3.0465222837029216,11.982231121063233,5.090428050678095,-0.0936615621490086,0.2404800888064799,-0.0562568913476798,0.1028173129864009,0.000832695253814,0.2045859116933307,23.21235294117647,1,normal_operation,0.041505673968981416,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:54,2.774281173706054,0.4603113431195112,-1.981800424194336,1.4269125543070258,5.950788226318359,5.425285791397851,-0.0520601072684567,0.3558481878357354,0.1215401992467043,0.0666548120688915,0.1509176878012653,0.5698139408407583,23.235882352941175,-1,potential_anomaly,-0.2339422822187771,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:16:55,1.9800047729492185,0.4415685086150662,-2.2212205902099607,1.104910231757494,8.49223328857422,0.8356895646437897,-0.1414915775280899,0.1050660470930944,0.0348399694195814,0.0924458095774873,-0.0040302450284601,0.2350836799609667,23.25941176470588,1,normal_operation,0.40119387409346063,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:56,0.1675941162109374,2.5367347131529523,-1.275510934448242,0.6204520980139984,8.640075241088867,1.7239885419573842,-0.0652166922787193,0.1521560848972447,-0.018619065875283,0.1909894308512763,0.1436898929981591,0.4216865723428132,23.247647058823528,1,normal_operation,0.5893607535336503,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:57,0.0981622680664063,1.7002068709335296,-1.0215260416666667,1.6024782393537098,9.363722692871091,1.436433206016987,-0.1835926495609302,0.2138067535780408,-0.0365497703407464,0.1179349616675833,0.0069280245117331,0.4028548120021314,23.212352941176466,1,normal_operation,0.9213169848240905,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:58,1.658583200073242,0.8664923650616729,-1.7645266235351562,1.0564643730342071,8.226476904296874,1.2297964682187257,-0.1076175346029327,0.1458819979756969,0.1492856051037898,0.129225352323356,-0.0315424962144776,0.3231034649301729,23.235882352941175,1,normal_operation,0.43582804411064546,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:16:59,3.5332430999755857,6.851209969863582,-0.1310825408935546,1.8608265303415483,9.46846901550293,1.2377881724113833,-0.1724012253496688,0.1501750725289082,-0.0929954059459573,0.0790129779190297,0.0334077335830212,0.178303370636071,23.188823529411764,1,normal_operation,0.435809857522208,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:00,0.8044517578125,1.7957310500657886,-1.4449007019042968,1.174120172013978,9.518148699951173,1.536251206876157,-0.0290111026428828,0.1267073869740549,-0.1243380552995196,0.2160402903161116,0.2716918074144607,0.4407724309055376,23.224117647058826,1,normal_operation,0.48689143220619124,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:01,1.2856862915039065,0.3233620261067159,-1.9470845001220705,0.761733422363384,9.12909093017578,0.4791833780550631,-0.095160413605874,0.1989351784232414,-0.0479299388095389,0.1343074602747533,0.0902641655134471,0.2800324711406028,23.224117647058826,1,normal_operation,0.5363667975432633,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:02,0.3579331481933593,0.8245247232484684,-1.593939755249023,0.9605083810531018,9.399635717773435,1.1504614402693631,-0.1618426495313062,0.1349836255461244,-0.010758422679278,0.0780471575511911,0.0552243492329503,0.2920607585190886,23.247647058823528,1,normal_operation,0.5815981176146012,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:03,0.9187748870849608,1.369086176836837,-1.2850877410888673,0.7606188763598647,9.370905297851564,1.0777702055476206,-0.1133797857593262,0.1006387790175496,-0.0472970904166402,0.0714681815382415,-0.0435666156795531,0.0905535410645054,23.247647058823528,1,normal_operation,0.5180120593843354,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:04,1.2593500732421874,1.3814107885620348,-0.97683427734375,0.6859405166168933,9.188347421264648,0.753803217521738,-0.1951504596838698,0.025781163086463,0.0637844564421592,0.1099660870611906,-0.0998568148373854,0.0652492661454189,23.200588235294116,1,normal_operation,0.31236982545733927,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:05,0.9259574920654297,2.156517367041002,-1.3760674041748049,0.9827789538212228,9.56363853149414,2.061002531082768,-0.0909303217164984,0.0870595563375292,-0.0260133997291521,0.1743138333294013,-0.1219732007786876,0.3821423856636813,23.247647058823528,1,normal_operation,0.6758262268093673,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:06,-1.5167267517089842,5.659635304941901,-0.3435679382324219,2.2571320543199995,10.313023651123046,3.2086831255677133,-0.0599207504644618,0.2597500899155905,-0.2999035226136821,0.5691412591950666,0.3264498473052752,0.555679031308061,23.21235294117647,-1,potential_anomaly,-0.01917497515088118,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:17:07,4.253299249267577,1.644348320915805,-2.0272902557373045,1.265522811099616,8.278550790405273,1.562452622084455,-0.2416481626568484,0.1608045468202342,0.1338640890031528,0.095141371726859,-0.2637645485981506,0.3031636480100155,23.200588235294116,1,normal_operation,0.15234552325037232,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:08,-0.229843359375,2.2578616467398787,-2.152387292480469,0.9361420339928898,9.59196991780599,0.4794165888517539,-0.0595099541392468,0.0301186107358517,-0.0990796326004923,0.1871811846207269,0.1213736601959415,0.2504389770500883,23.243725490196073,1,normal_operation,0.2134920451140656,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:09,0.1550245574951172,2.056119211947081,-0.2926911529541015,1.17029755140666,9.751583361816406,0.6184675974790802,-0.2540719758437547,0.2146885471713728,-0.0140225880742292,0.0594070293405448,-0.1204077337015172,0.3917174959819018,23.200588235294116,1,normal_operation,0.6701547069528548,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:10,0.8463502868652344,3.0954805389170272,-0.8613140472412109,2.0106052383332473,9.328408218383789,0.4539664575669881,-0.2249276419602615,0.0568492541353247,0.0065949464102075,0.1316166649159257,-0.2616328487483866,0.1344268831157534,23.21235294117647,1,normal_operation,0.41134507532534026,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:11,-0.901416925048828,4.658486669594542,-1.1378443389892576,1.42141580276998,10.728417639160156,2.427618164932022,-0.0987243492921983,0.1981025347704972,-0.250607963587888,0.4991766673516022,0.3917997708246049,0.8186868567938531,23.247647058823528,-1,potential_anomaly,-0.461694060519104,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:17:12,1.2527660186767575,0.417330593987411,-1.7471686614990234,0.854801245707631,10.156203442382813,1.5717114840586797,-0.1935183769863941,0.0639347558735403,-0.0105585758183626,0.038175555447657,0.0193851455087919,0.1456269061174667,23.224117647058826,1,normal_operation,0.3665069608501219,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:13,0.4064157318115234,1.1478565758272654,-0.439934555053711,1.3570729461569333,10.694300265502928,2.6797540818592913,-0.2284915776465858,0.1273351033235037,-0.1141125575826826,0.235220538232448,0.055324272663408,0.387021922827203,23.27117647058823,1,normal_operation,0.7097493637878136,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:17:14,-1.3874398620605468,1.5758267207977965,-0.5596446380615234,0.577478843065771,11.04564935913086,2.797994195393815,-0.1943510722402082,0.1683415036784415,-0.2733905057322415,0.1376756485186323,0.2322886680039781,0.4449641607483369,23.282941176470587,-1,potential_anomaly,-0.011128634365255685,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:17:15,0.9786299285888672,0.6298020924900263,-1.2503718170166014,0.9397627833705856,9.412205276489257,0.4258152325382165,-0.1668055132440381,0.0772709801333557,-0.0160543644935356,0.1338875421997004,0.0078273353858523,0.17505683857034,23.282941176470587,1,normal_operation,0.5313884145155932,strong_normal,2025-03-31 18:03:42.610530
