timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 11:55:37,0.6781576202392577,2.4054037606994543,0.7344213592529296,1.870971580967417,8.385691314697265,2.2586874436981788,0.0389701378784993,0.2953496814420107,-0.0355394334327852,0.1759874373369521,0.1103154672252904,0.2864420652330531,23.31823529411765,1,tempered_blade
2025-03-31 12:14:47,2.8467057739257813,1.2217077216795045,-1.388636962890625,1.1101921101187957,8.82263311767578,1.0818736523381642,-0.1854578869294737,0.2272140228017036,0.0387036753972788,0.2227225099153885,-0.1387603370955797,0.3930899568328978,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:50:32,4.0252515411376955,1.8831968787625313,0.5309142181396483,3.666373293536824,9.311648806762696,2.3908157602345073,-0.1066183002983559,0.2150994173159017,0.0488292496836581,0.2485657114042622,0.1699364473983791,0.2253113869213009,23.31823529411765,1,tempered_blade
2025-03-31 11:58:01,3.247136001586914,1.4094012280397268,1.3174094635009768,1.9681593688478063,8.841188180541991,0.6575774853354432,-0.2657630172073045,0.3768269156751876,0.1753323126430944,0.1211017012516832,0.142091118110836,0.3314158911454274,23.388823529411766,1,tempered_blade
2025-03-31 11:50:34,1.3784616058349608,2.8773592018156777,0.1149216796875,1.8581071926475876,10.255562811279296,5.583500199574644,0.4314027570960029,0.5174347027464954,-0.2446125577604266,0.4484027197897149,0.1266696020101991,0.2653128218323424,23.36529411764706,1,tempered_blade
2025-03-31 12:17:45,0.5847837554931641,1.5431694578105384,-1.1384428894042968,0.6381988424259611,9.12909093017578,1.1465668186369753,-0.1714352988552445,0.0885451240046832,-0.0326416539495122,0.1343786610858998,0.0730773354747244,0.3480397584448501,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:23:24,1.7262193969726565,0.5454612843904431,-1.2761094848632812,3.5746860650242995,8.122927682495117,1.328268291024978,-0.1321320828752195,0.148930335038499,0.046164624871453,0.129736789516442,-0.1820271824837597,0.1230283263355735,22.97705882352941,0,normal
2025-03-31 11:49:14,2.367266891479492,4.584125917118101,0.5656301422119142,3.28595281248969,10.870872637939453,3.4349368493049584,-0.3196883618443048,0.2412176416440463,-0.0573560490827143,0.431895769745631,0.2889119452633361,0.167551391365664,23.27117647058823,1,tempered_blade
2025-03-31 11:35:39,1.5011644409179683,5.172080751504498,1.2665326782226562,3.8387565049104815,10.227231424967448,5.292540404206797,-0.0400137825966129,0.0691963269350063,-0.0272679939115653,0.4116237413453974,0.0117243491737024,0.2327574940073452,23.337843137254904,0,normal
2025-03-31 12:06:24,-0.0183555460611979,1.4455394442763616,-1.4213577189127602,1.5955882691634915,9.679757312011718,0.5273117054487054,-0.0569341501541153,0.1923714406064148,-0.0597320062069305,0.0949482074307231,0.1187534457972732,0.2289326148152956,23.212352941176466,2,gearbox_imbalance
2025-03-31 12:20:43,0.9403227020263673,0.5572076811600872,-1.061828436279297,1.2352479688317204,8.930372192382812,0.2457373252305513,-0.182993108978184,0.1392114738237683,-0.0165206738356715,0.0647627179876424,-0.1031875958526418,0.1400628334893764,23.141764705882352,2,gearbox_imbalance
2025-03-31 12:10:37,0.1675941162109374,1.6736833912727087,-1.0366893188476562,1.388078203419825,10.34235262145996,1.4449721096342132,-0.1336309343320849,0.1475061784776118,-0.1013889741044034,0.1540582587139224,0.1449555897839565,0.3249352178420177,23.377058823529413,2,gearbox_imbalance
2025-03-31 11:24:18,0.6793547210693359,0.7999533181148643,0.1071405242919922,0.9742456867289048,9.625887774658205,0.3568699261377104,-0.104320061397829,0.1677759241428115,0.0462312404917581,0.0839974809492879,-0.0053625574345627,0.1898820931755789,23.04764705882353,0,normal
2025-03-31 11:48:42,0.7964710856119792,1.3398747681579033,1.256157804361979,1.889875077701688,9.290300508626302,2.496536297635344,0.066970903613421,0.3316576343290584,-0.0933062788407146,0.09793586747208,0.0579555896654606,0.3408351741103991,23.212352941176466,1,tempered_blade
2025-03-31 11:45:15,0.6877344268798827,1.9318516081862924,-0.9947907897949216,0.759726879684773,8.252813122558592,1.1513762001465302,0.107750765843543,0.4553185574798721,-0.1267029098203517,0.16548060240799,0.2752890509109376,0.1329909134028226,23.25941176470588,1,tempered_blade
2025-03-31 11:45:10,1.1605892547607422,2.7413440856555584,-0.8517372406005859,1.2890804704004006,9.750984811401366,2.547492352111154,-0.0358725115343109,0.0590423754373101,0.0889651609174972,0.1092518039498016,-0.1446558194925834,0.1776594965224228,23.306470588235296,1,tempered_blade
2025-03-31 11:35:48,5.812971993255615,9.2090229442382,0.7416039642333984,4.544390426706984,6.418854650878906,5.837311442400416,0.0555907351446285,0.211855586107854,0.0726776417528936,0.1107925181325633,0.1537155438540807,0.318678681545403,23.388823529411766,0,normal
2025-03-31 11:55:13,1.9578584075927736,2.27061165636323,0.852934341430664,1.2794245322111957,10.109516510009763,1.0076915773064012,-0.3151584996635562,0.2228215526465249,0.0405356049556698,0.1222734927794037,-0.0208839969656573,0.3854429508552264,23.377058823529413,1,tempered_blade
2025-03-31 11:49:56,1.39162971496582,0.8116740886182274,-0.3711012573242187,0.5829573770309431,7.692569934082031,3.581795033683465,0.289911179567913,0.314180415153589,-0.0729441042341141,0.1404316053290478,0.0224494640428278,0.2517379406568789,23.306470588235296,1,tempered_blade
2025-03-31 11:30:29,0.4058171813964843,1.7722101066652087,-0.7433996154785156,0.9932224702852754,10.076596237182615,0.7327701152539542,-0.11927526815633,0.3249338407580806,0.2039770293742991,0.1127912423166581,-0.0623855284157514,0.1654822605645854,23.306470588235296,0,normal
2025-03-31 12:20:26,2.020107650756836,1.0507833964021158,-1.6615759521484377,0.7934169008524677,9.268553176879884,0.437584157558162,-0.1728009190714996,0.019651495081857,0.0349398928500391,0.0695330406950047,-0.0441994640724517,0.0902420067496435,23.11823529411765,2,gearbox_imbalance
2025-03-31 12:08:48,1.282693539428711,2.127884916734582,-1.5089455963134766,0.7114885641290535,9.1308865814209,0.8421497277662664,-0.1089498470090353,0.1020591523854292,0.0079938744366152,0.0907751677223868,0.0633181471000233,0.2791235800643035,23.294705882352943,2,gearbox_imbalance
2025-03-31 12:08:10,1.4047978240966796,0.6206891806249725,-1.762132421875,1.486383432484684,9.61571241760254,0.6098979083386866,-0.2137362177490002,0.1179771161569945,-0.0111248085909562,0.0701183332335602,0.031742343075393,0.1763457067074491,23.27117647058823,2,gearbox_imbalance
2025-03-31 11:52:46,2.5905261962890624,1.9572536337078672,2.5683798309326167,5.017410229057443,11.049240661621091,4.626781338283736,-0.3162243495884382,0.3443121546885039,-0.1275356050741658,0.2611908992879042,0.1551144718804883,0.387981792351994,23.424117647058825,1,tempered_blade
2025-03-31 11:36:59,1.1635820068359377,1.2948610517965022,1.464652865600586,1.8270361613649224,9.74320365600586,1.0103143311738303,-0.2583353755432828,0.2046127378920646,0.0157545942021625,0.1286263450240087,0.0273124043251021,0.1094427942870389,23.224117647058826,0,normal
2025-03-31 11:35:53,-1.713051287841797,5.101450489564114,0.1897404815673828,3.496568137000666,11.5167085357666,4.323741879116261,0.098591118051588,0.0761504054267865,-0.1371948700184092,0.3688831237664757,0.1253372896040966,0.4198582157176698,23.25941176470588,0,normal
2025-03-31 12:19:47,0.3854664672851561,1.777511597707487,-2.3223756103515623,1.5520164883775411,8.380304360961913,1.4443914889284324,-0.1104486984659006,0.0374717058509699,-0.0266795559322034,0.1513122309321064,0.0037304747370871,0.4554124966048451,23.165294117647058,2,gearbox_imbalance
2025-03-31 11:57:45,4.499303469848632,4.5891566184057195,-0.5608417388916015,2.1006072594568264,8.973467822265624,0.8421806406434242,-0.1822270293446751,0.3276715465498138,0.0266462481220508,0.6029891698886616,-0.0187522971158932,0.4883188500403475,23.459411764705884,1,tempered_blade
2025-03-31 12:14:32,0.9074024291992188,2.5332181010007804,-2.2393766194661455,1.1013544500676014,9.58079697672526,2.1343086941853775,-0.129500765873167,0.4677014908992777,-0.0374823890250181,0.2241300075958036,0.0963261869612137,0.7172760811432657,23.259411764705884,2,gearbox_imbalance
2025-03-31 12:20:38,-2.4785972686767574,4.405915415832656,-0.2472013214111327,1.8564419775932044,7.970895877075195,3.211493121860225,-0.0433667688186377,0.2104374828007612,0.072877488613809,0.2626535558914377,-0.0287779479718148,0.358533429277273,23.153529411764705,2,gearbox_imbalance
2025-03-31 12:13:37,0.0586579406738281,1.6042133787659616,-1.4999673400878906,0.5051878970928376,10.593743795776366,2.0379043384139215,-0.1973154673437863,0.092127130954659,-0.0787063553905076,0.1740652561761033,0.010758422679278,0.1495857326261299,23.247647058823528,2,gearbox_imbalance
2025-03-31 11:32:57,1.5592238311767577,1.3204948257501612,-0.1406593475341797,1.563668940871528,9.311050256347656,1.2669874496321356,-0.2597009957595378,0.1756725986577942,0.0059954058274614,0.0994467467421141,0.0567898163101208,0.1659130864653106,23.27117647058823,0,normal
2025-03-31 11:24:57,2.203264077758789,2.502062064868343,-0.7733271362304687,0.5791197204362584,8.647856396484375,1.1966011357070472,-0.3114946405467742,0.2647682558914047,0.0785398163397448,0.0168499336133821,-0.2646638594722699,0.3541488288342891,23.071176470588235,0,normal
2025-03-31 11:22:43,1.3491326354980469,0.6702125560015565,1.3742717529296875,3.481911765310892,10.903194360351565,2.215900572219915,-0.3243181474555112,0.1270108342797437,-0.0008326952538141,0.0387714928271583,0.0445991577942825,0.1839434202033455,23.106470588235293,0,normal
2025-03-31 12:18:56,1.4245499877929688,1.129857730240977,-1.3527239379882812,1.343953491996009,10.12906915690104,1.1953525843646582,-0.2342205209928267,0.1060422755817807,-0.067148545267568,0.1049608532601417,-0.0796278714713952,0.1972029548731496,23.290784313725492,2,gearbox_imbalance
2025-03-31 11:33:58,1.866679227701823,0.5377332867829051,-2.7437551025390623,3.7430270641733094,9.105148913574215,0.627075192331641,0.0153660030837159,0.357431642348097,0.0272679939115653,0.1121437777448259,0.041790199138083,0.4032235591523745,23.27509803921569,0,normal
2025-03-31 11:23:35,2.1410148345947264,2.211116958660402,0.1837549774169922,2.818331224083908,8.927977990722656,0.562771517362996,-0.2303568150151294,0.1075570340085756,0.1257702911360799,0.1120144907303581,-0.2999701382339872,0.5418074255489067,23.035882352941176,0,normal
2025-03-31 11:49:47,0.0532709869384765,2.409159695260584,0.9463082061767576,1.0709450293469331,10.601524951171871,1.543130609173882,-0.1517170752449269,0.1254570699696036,-0.0829364472798831,0.1320445722664711,-0.0518602604075414,0.0757188336561507,23.282941176470587,1,tempered_blade
2025-03-31 12:14:43,0.7020996368408203,1.1348976768856187,-0.4459200592041015,1.695123378194091,9.797073193359374,1.445242666632234,-0.3191554368818639,0.2236439066433861,-0.1895547475782391,0.2182904160286073,-0.0012323889756448,0.4427416973552696,23.235882352941175,2,gearbox_imbalance
2025-03-31 12:05:59,-0.3818751647949219,2.513427155646775,-2.5827450408935544,1.734212418420636,7.580641006469726,1.14087058762286,0.0329081164307327,0.0861919292122555,-0.246644334179733,0.2478420135275423,0.2922760340887451,0.4398440947980343,23.353529411764708,2,gearbox_imbalance
2025-03-31 11:48:57,1.694496224975586,0.8593113515331235,0.4578910675048828,1.0714712263342263,9.23862565612793,1.2086780742669356,-0.0424674579445185,0.1294954371992568,-0.0305099540997482,0.086840677247149,0.052726263471508,0.2514025469179949,23.224117647058826,1,tempered_blade
2025-03-31 11:51:46,1.7884686401367187,1.8844836145945272,-0.7775169891357421,1.67402056745184,9.222464794921876,1.0080584154597914,-0.2444127108995112,0.5001295337594315,-0.0425673813749762,0.125589202445318,-0.0460980092511479,0.3773569746228349,23.435882352941174,1,tempered_blade
2025-03-31 11:25:41,0.5746083984375,1.8333488803895976,0.7338228088378906,1.4760008893525725,9.32002851257324,1.6001214426284016,-0.0365719755475147,0.2414883402048765,-0.0838357581540024,0.2176520171330362,-0.0622189893649886,0.3821508317523069,23.09470588235294,0,normal
2025-03-31 11:30:35,1.7208324432373046,2.2629637905480458,0.3651157531738281,1.3526448352076197,10.173561404418944,2.691013349008692,-0.308763400114264,0.0955036933977736,0.1775639359233162,0.2846936487526276,-0.1161776418121416,0.3679523340383256,23.282941176470587,0,normal
2025-03-31 11:57:42,0.411204135131836,1.8905779969200311,-1.1294646331787108,0.9155275526932176,9.093776455688475,2.2981761818741777,-0.0059620980173088,0.1359253984038689,-0.2200980094881399,0.3573873498926254,-0.2490758043208702,0.7036759506021426,23.412352941176472,1,tempered_blade
2025-03-31 11:30:24,2.166752502441406,0.739466020512659,0.5889736083984375,0.8468910952895811,9.984419473266602,0.926066916762748,-0.2014456358027043,0.1984412727059632,0.0629850689984976,0.0679757379550692,0.0984578868109778,0.2179528177932273,23.27117647058823,0,normal
2025-03-31 12:13:06,0.7703343841552734,1.7162316812328644,-1.3449427825927731,1.0991921668575346,9.548674771118163,0.5869697597433183,-0.2173334612454771,0.1203530912730412,-0.0226493109037432,0.1217870066821877,-0.0819372129753062,0.1520119996251575,23.353529411764708,2,gearbox_imbalance
2025-03-31 12:06:28,3.346495370483398,8.801733409972181,-1.2994529510498043,1.7932654343310688,7.860164050292968,5.145473029912726,-0.0213169984976406,0.6130806325952561,0.1828931855477263,0.4992549325207594,-0.3695501536426925,0.0863543590205101,23.200588235294116,2,gearbox_imbalance
2025-03-31 11:52:50,1.7950526947021483,1.6744633736602292,0.6362590911865234,1.1922457189719722,8.856151940917968,2.8581199524556675,-0.1097159266425442,0.1734415766384804,-0.0140892036945343,0.0688702318585956,0.0877993875621575,0.3080771289380943,23.40058823529412,1,tempered_blade
2025-03-31 11:55:01,1.1552023010253905,1.665480628615549,-0.2932897033691406,1.7547407609144698,10.056245523071288,1.6962389337440693,-0.1811278716096405,0.1726267506949176,0.027012634033729,0.147063689679886,-0.1594777950104741,0.2362553442298596,23.40058823529412,1,tempered_blade
2025-03-31 12:16:48,1.4586673614501953,0.3312221739827783,-0.6099228729248047,2.6221601284249236,12.237812148284911,4.926953053018406,-0.2688273357413403,0.0884362691817128,-0.0446324656044351,0.0978804506853711,-0.1567798623881165,0.2147101635974374,23.24764705882353,2,gearbox_imbalance
2025-03-31 12:10:08,1.667561456298828,1.4463098563735446,-2.5959131500244137,0.8683955129004989,7.088632565307616,3.379195694141802,0.0328748086205802,0.2091484756170758,0.1695700614867009,0.2630432889538919,0.142857197744345,0.4745330393598486,23.388823529411766,2,gearbox_imbalance
2025-03-31 11:55:22,1.8866309082031247,1.3664453712287752,0.3405751861572267,1.233315805094934,9.41100817565918,1.2850677149097822,-0.0685807811041283,0.0822024428243811,0.05639012258829,0.0565355248188229,-0.1825934152563533,0.7705813355639067,23.36529411764706,1,tempered_blade
2025-03-31 11:49:59,3.0103095540364584,4.4573877539720534,-1.106121166992187,2.404107527768888,9.943917561848956,4.406287547183513,-0.279385911559703,0.1703290938389979,0.1615650844467015,0.4689367654429498,0.0047963246619691,0.1438139137712408,23.353529411764708,1,tempered_blade
2025-03-31 11:53:18,0.5398924743652344,2.5648128568055566,0.6494272003173829,1.8314952854590627,11.2240173828125,0.7813098463936538,-0.078373277288982,0.3581421518687674,-0.1416914243890052,0.1022147033134926,0.3374414246556212,0.4113240674513986,23.388823529411766,1,tempered_blade
2025-03-31 12:12:29,0.4040215301513672,0.493822592709863,-1.578377444458008,0.685205777783066,9.628880526733395,0.4053366440485018,-0.039602986271398,0.108048995997083,-0.0384372129160583,0.0736048043855161,0.1605103371252037,0.2213595899529781,23.247647058823528,2,gearbox_imbalance
2025-03-31 12:13:42,0.5189432098388671,0.5854639021866023,-1.2126631408691406,1.023808893521372,9.247005361938475,0.7261430495857403,-0.0705459419031295,0.1382914392609926,-0.0049295559025794,0.0883987691775683,0.0389035222581942,0.12777170033836,23.31823529411765,2,gearbox_imbalance
2025-03-31 11:57:38,2.1721394561767573,4.766211266065219,0.0825999572753906,0.7110859543057635,10.716446630859377,0.8960564265580651,-0.1909869834147993,0.3109110124160391,-0.0265463246915931,0.6065085711669245,0.3540620219217504,0.4285930700672167,23.412352941176472,1,tempered_blade
2025-03-31 11:49:39,1.767519375610351,1.5804056970404308,-0.0167594116210937,1.8230143840211028,8.52994196472168,1.0509452206380732,-0.2254605669227025,0.2094445494328412,0.1193751915867877,0.097156608000711,0.1441895101504475,0.0943272400607298,23.306470588235296,1,tempered_blade
2025-03-31 11:55:24,1.8573019378662108,2.0011872908358352,-0.0017956512451174,2.1471876939263845,10.569801779174805,2.125162387126159,-0.3583254216212785,0.1882578487721443,-0.0858009189530036,0.1403316926718594,-0.1358625576123066,0.3471157418722708,23.377058823529413,1,tempered_blade
2025-03-31 11:45:35,2.807600480143229,0.7900369693929582,-0.2992752075195312,2.1145463821960746,9.722054874674477,1.277436910078647,-0.1639632467776861,0.0882836017021999,0.0226937213172799,0.103090020264241,0.1804395101998208,0.1550986945099414,23.11823529411765,1,tempered_blade
2025-03-31 11:34:35,-2.1685481536865225,7.108991082357822,1.0564414825439452,4.297276242763931,11.884068852996826,5.186234411565927,-0.0388702144480416,0.0733770276496907,-0.1817940278126918,0.3058152316015747,-0.1205076571319749,0.2169993649058722,23.306470588235292,0,normal
2025-03-31 11:25:59,0.5973533142089845,1.611697294268415,-1.513733999633789,1.3807389204664955,9.118317022705078,1.0516851581296052,0.0035306278761717,0.1134934424127876,-0.0380042113840749,0.0694484908063021,0.2645306282316596,0.1661218341253577,23.106470588235297,0,normal
2025-03-31 11:34:17,0.192134683227539,0.7544341165469534,1.1450269439697265,1.639178441529416,8.806472256469727,1.2092707461983023,-0.1025880552698956,0.1651283210400332,-0.1955168455955479,0.1645885096522263,0.0371715161302609,0.2188787494414379,23.341764705882355,0,normal
2025-03-31 12:20:50,1.1893196746826171,0.8805138425010401,-1.9081787231445313,0.5648388053844298,9.226654647827148,1.569424755395057,-0.201312404562094,0.1445567351504531,-0.008393568158446,0.0480457050901638,-0.088898545297192,0.342146427270225,23.21235294117647,2,gearbox_imbalance
2025-03-31 11:48:58,0.2041056915283202,1.3387011464318026,0.5542576843261718,1.6150346944895415,9.017760552978515,1.7643176193342285,-0.2381841504009818,0.4141531116994173,0.0058954823970037,0.0973172136564282,-0.2940746558369835,0.1775988720523068,23.224117647058826,1,tempered_blade
2025-03-31 12:14:31,2.1900959686279298,2.2183225877509187,-2.2116437835693357,0.882332612033771,9.839570272827148,1.849405072017943,-0.2286914245075012,0.0724978339535672,0.0326749617596648,0.2297431615567148,-0.1813277184705559,0.1601122844184092,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:49:51,2.965617789713541,1.0150012677861202,-1.014343436686198,0.6046690474285985,8.979054292805989,3.085244782607153,-0.6501240437645035,0.2060874272009158,-0.1733338440339406,0.0765296064792146,0.1541041349725272,0.1692107216474702,23.306470588235296,1,tempered_blade
2025-03-31 11:47:27,-0.0399033610026041,0.3804019028068517,1.7102580525716145,2.4071388901873885,12.51050174153646,1.590759785645195,-0.0021761102633007,0.2495782937903629,-0.2874686068233917,0.1411879897648611,0.2158790202021484,0.3305591752130932,23.149607843137257,1,tempered_blade
2025-03-31 12:11:28,1.9021932189941408,0.9199998315761012,-1.179742868041992,0.9588817502387034,8.578424548339843,0.5452790995876355,-0.1278020675553863,0.1990145159274912,0.0354728178124801,0.1476007887722856,-0.1179096479400749,0.3796104006450007,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:47:24,-0.4626794708251954,4.4027883792093,0.6578069061279297,1.5189096300923053,12.79521222229004,1.50202447156366,-0.1993805515732453,0.1799930721193726,-0.2165673816119681,0.1009203855882463,0.1545815469180474,0.3724621829484994,23.09470588235294,1,tempered_blade
2025-03-31 11:49:09,3.1284235026041665,2.3365057220865983,-3.5386300537109374,4.574937862981525,8.690952026367187,1.8151885849830651,-0.2567810110694966,0.6547513102793375,0.1219065851583825,0.1963406783422734,0.2674839207318536,0.4650796395483562,23.3221568627451,1,tempered_blade
2025-03-31 11:54:34,2.2577321655273437,2.7391079618452125,1.5697982218424478,1.814303101660518,7.516995145670573,0.4381476257679012,0.1107595713606579,0.2077270021879206,0.0135895865422458,0.2901017490419778,-0.0287779479718148,0.1534966715551318,23.40058823529412,1,tempered_blade
2025-03-31 12:13:01,1.8525135345458985,1.5926311205448125,-2.3870190551757813,1.0834055720781457,8.431181146240233,1.336548646805536,-0.1625754213546626,0.0721824332293309,0.0974919603165535,0.1693638400612677,-0.0574226647030195,0.3967834523045897,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:36:49,1.6490063934326171,0.5945960979957855,-5.220556719970703,5.43539726573826,5.907094046020507,6.332238507897836,0.1589115622378806,0.5629841934562515,0.1422243493514463,0.3201253031531934,0.1477201380266193,0.4085216063606099,23.294705882352943,0,normal
2025-03-31 11:24:28,2.6635493469238276,4.905949385487321,0.9660603698730468,1.6617306135975165,8.128913186645507,1.7792869295644589,-0.0024980857614422,0.2584653189044016,0.0748093416026577,0.1255252541433838,-0.3648204446010284,0.3941847097190959,23.024117647058823,0,normal
2025-03-31 12:20:08,0.6362590911865234,1.5001685949356165,-1.253364569091797,1.2137343074000913,9.80665,0.5461964124666157,-0.0973587290759432,0.138873246689112,-0.1018885912566918,0.1413395040916552,0.2310895868384858,0.4065352517916254,23.188823529411764,2,gearbox_imbalance
2025-03-31 11:36:15,-0.058059390258789,1.5921823567663906,0.6362590911865234,3.58086583099544,9.993996279907224,2.7960369337221,-0.2562702913138239,0.1349116804741117,-0.1796290201527751,0.1526852639022529,0.2498418839543791,0.3189295692618498,23.306470588235296,0,normal
2025-03-31 11:34:02,0.3465606903076171,0.9681763424986934,-0.1484405029296875,2.2697991419079937,9.760561618041992,1.6677195726739258,-0.1671718991557163,0.2060875097433274,-0.1087166923379673,0.120149072338876,0.0743763400706743,0.1025545040603869,23.306470588235292,0,normal
2025-03-31 12:18:40,-1.2156558929443355,3.8013385364418384,-1.0307038146972656,1.1822371269336855,9.288903890991213,0.9428563017890677,-0.0688139357751962,0.3600238554445249,0.2274923433420089,0.5585042323667591,-0.0779069679468461,0.1952356245412627,23.31823529411765,2,gearbox_imbalance
2025-03-31 11:26:29,2.2912509887695314,1.850940874419875,-0.1093352091471354,0.5401264467044905,11.161768139648435,1.2993524535541254,-0.0725666157190517,0.0925007082715829,0.0478300153790812,0.1265365768061514,0.162186830236216,0.0782797127934815,23.149607843137257,0,normal
2025-03-31 11:23:20,1.2330138549804688,0.9955407958950764,1.751358514404297,1.4108201075944526,10.107720858764647,1.1753366149771571,-0.3454352990922364,0.1634333161720147,-0.0708790200046551,0.0771436111835559,0.0153882082904843,0.1119765315308398,22.97705882352941,0,normal
2025-03-31 11:28:40,0.5227340291341146,1.223229314577977,-1.399011836751302,0.5711329461553349,9.660603698730467,0.2993901071427252,-0.1045865238790495,0.1485425567934206,-0.1385604902346643,0.0253633233406246,0.2870689131015609,0.1073649003968503,23.133921568627457,0,normal
2025-03-31 12:14:06,1.2120645904541014,1.0074751560063369,-1.4963760375976562,0.8116167062464897,8.412626083374024,1.6134768468105172,0.0415681470703993,0.2553597465359336,-0.0722113324107577,0.2810916701183633,0.2881125578196746,0.3575337151024451,23.25941176470588,2,gearbox_imbalance
2025-03-31 12:12:36,1.0121487518310546,0.8350454045176819,-1.455076058959961,0.4666109035270399,8.886079461669922,0.7783978813427812,-0.1421910415412937,0.0392038632399799,0.0331745789119532,0.0794876682344323,-0.0007993874436615,0.1059031657913543,23.353529411764708,2,gearbox_imbalance
2025-03-31 12:18:03,3.697245913696289,5.639289252489936,-2.1631611999511717,1.765348322334338,4.808754034423828,9.73500580026251,-0.0606868300979707,0.3172100609043101,0.2408154674030344,0.5767472995216459,0.0020317764193063,0.1590291595469808,23.306470588235292,2,gearbox_imbalance
2025-03-31 11:28:41,0.9732429748535156,2.2640866032665494,-0.8667010009765623,2.664672949983752,8.924386688232422,0.5141479546152184,-0.0332745023424109,0.0915186701261058,-0.0329081164307327,0.0829291433179657,-0.0407687596267378,0.5095820646346654,23.165294117647058,0,normal
2025-03-31 11:52:27,-1.4233528869628906,4.687545425824146,0.6410474945068358,1.5552305643907118,13.397802852630614,4.279070933771007,-0.2546382086163482,0.2112444902418335,-0.492988898068093,0.3904012183787897,0.3129268763833345,0.8968331123862286,23.388823529411766,1,tempered_blade
2025-03-31 12:13:25,1.5769808268229166,2.468533762349138,-2.3215775431315104,1.2426029631743831,8.69494236246745,1.1188131085359498,-0.1528162329799615,0.1874326811153462,-0.2729019911833373,0.5856506541436416,0.5065007663866495,0.9646902392908134,23.27509803921569,2,gearbox_imbalance
2025-03-31 12:07:15,0.7613561279296874,1.868340645013576,-1.732803451538086,1.5746463374990436,9.568426934814452,0.4532761868577121,-0.2806849161556529,0.1558660273036057,-0.0930620215662625,0.2322624080825704,0.120041347789839,0.5809853639944349,23.17705882352941,2,gearbox_imbalance
2025-03-31 11:32:00,1.0295067138671874,1.1361809203754332,-1.994369982910156,1.465917624610588,9.464279162597656,0.7499496733932298,-0.1790960951903341,0.1597606235019435,-0.0721447167904526,0.0787893180741601,0.0560903522969169,0.2557777507262602,23.294705882352943,0,normal
2025-03-31 12:10:41,0.939125601196289,1.2919543057030014,-1.0612298858642577,0.432330220485679,8.78432589111328,0.3373417961391365,0.0094261102731754,0.1418384641136966,-0.0712454059163334,0.1325977465858706,0.1717350691466176,0.2802093404140589,23.353529411764708,2,gearbox_imbalance
2025-03-31 11:51:18,0.5434837768554686,2.01784569640936,-0.0580593902587891,2.099264245424729,10.894216104125976,2.4514617085084667,-0.4478235075012168,0.3695866213187068,-0.0691137060665693,0.4815939907432837,-0.0094927258934806,0.1767796787118924,23.412352941176472,1,tempered_blade
2025-03-31 12:00:03,3.189076611328125,3.692822001082986,2.4295161346435545,3.85604809223179,8.830414273071288,1.7481545868908088,0.0085601072092088,0.2136636284465027,-0.0529927259527285,0.2995968901065885,0.4103522210795828,0.7284577251478257,23.435882352941174,1,tempered_blade
2025-03-31 11:36:37,1.379858223470052,1.087319068335328,-1.9408994791666665,0.6922196948967319,7.979874133300782,1.0089536225615117,-0.2960398166359847,0.1419789390962965,-0.2442128640385958,0.0757418138144476,0.235064318850025,0.1029414897242677,23.3221568627451,0,normal
2025-03-31 11:55:30,0.6637924102783204,5.405491046914921,2.1434090362548828,3.102054767090471,10.762535012817382,5.33917254625539,-0.1893882085274763,0.2086784182999498,-0.0467974732643517,0.3388551170875692,-0.0094261102731754,0.7613894494476839,23.353529411764708,1,tempered_blade
2025-03-31 11:22:41,2.0007545206705726,2.024793108337846,0.7015010864257812,1.7777056153675237,7.889692537434896,0.4615678877576211,-0.0121240428955331,0.2940648904390764,0.178618683244814,0.3438536315542737,-0.4976630940928361,0.6761300553606974,23.14960784313725,0,normal
2025-03-31 12:13:49,-0.9876081848144532,4.61988637257221,0.1657984649658201,4.021140567576959,8.41442173461914,1.9146773621554007,-0.1513506893332487,0.0950355040889843,-0.0748426494128102,0.2702260947585101,-0.1322653141158298,0.3616813968360997,23.25941176470588,2,gearbox_imbalance
2025-03-31 12:11:15,-0.1141236124674479,1.381396956735579,-2.749341573079427,1.5324991642310986,8.87211328531901,0.3145194963174422,0.1517059726415427,0.3213737842855902,0.0829586524866515,0.0946349233048867,0.0981914243297572,0.0612676864956235,23.306470588235296,2,gearbox_imbalance
2025-03-31 12:14:14,-1.849520782470703,6.004541139079924,0.5572504364013673,2.9584282148229883,8.247426168823242,2.0595816242357015,-0.0654498469497873,0.1408512952616857,0.1081837673755263,0.1035106425446124,-0.2269927261897205,0.1905132631348693,23.294705882352943,2,gearbox_imbalance
2025-03-31 11:45:59,-0.1454477508544921,1.8746353105052105,0.8355763793945312,0.4681424490871308,10.423156927490234,1.383131079594773,-0.2253606434922448,0.1846340336870296,-0.0588882083497323,0.1406713711627434,-0.2149352989144925,0.1855924531875845,22.97705882352941,1,tempered_blade
